Date,Global_active_power,YearMonth
2010-09-03,0.9350097222222222,2010-09
2010-09-04,1.2109999999999999,2010-09
2010-09-05,0.9187625,2010-09
2010-09-06,0.9881083333333334,2010-09
2010-09-07,1.0082319444444445,2010-09
2010-09-08,0.9054249999999999,2010-09
2010-09-09,0.8602180555555555,2010-09
2010-09-10,0.9222972222222222,2010-09
2010-09-11,1.0161875,2010-09
2010-09-12,1.1195083333333333,2010-09
2010-09-13,0.7474444444444444,2010-09
2010-09-14,0.993526388888889,2010-09
2010-09-15,0.6847875,2010-09
2010-09-16,0.9303736111111112,2010-09
2010-09-17,1.0400055555555556,2010-09
2010-09-18,0.8666291666666666,2010-09
2010-09-19,0.6386111111111111,2010-09
2010-09-20,1.1686333333333334,2010-09
2010-09-21,0.7717888888888889,2010-09
2010-09-22,1.0488847222222222,2010-09
2010-09-23,1.0068486111111112,2010-09
2010-09-24,0.9222166666666667,2010-09
2010-09-25,0.4491779661016949,2010-09
2010-09-26,,2010-09
2010-09-27,,2010-09
2010-09-28,1.6391149825783973,2010-09
2010-09-29,1.1697402777777777,2010-09
2010-09-30,0.8668597222222222,2010-09
2010-10-01,1.045013888888889,2010-10
2010-10-02,1.3355930555555555,2010-10
2010-10-03,1.2713083333333333,2010-10
2010-10-04,1.2333055555555557,2010-10
2010-10-05,1.2879333333333334,2010-10
2010-10-06,0.913511111111111,2010-10
2010-10-07,1.2569124999999999,2010-10
2010-10-08,1.0489277777777777,2010-10
2010-10-09,1.1192916666666666,2010-10
2010-10-10,1.3881277777777778,2010-10
2010-10-11,1.126798611111111,2010-10
2010-10-12,1.0970083333333334,2010-10
2010-10-13,1.4401986111111111,2010-10
2010-10-14,1.482723611111111,2010-10
2010-10-15,1.1085583333333333,2010-10
2010-10-16,0.6944541666666667,2010-10
2010-10-17,0.7273486111111112,2010-10
2010-10-18,1.8846416666666668,2010-10
2010-10-19,1.3374847222222224,2010-10
2010-10-20,1.199975,2010-10
2010-10-21,0.9411097222222223,2010-10
2010-10-22,1.1589527777777777,2010-10
2010-10-23,1.592525,2010-10
2010-10-24,1.661256428075052,2010-10
2010-10-25,0.8078416666666666,2010-10
2010-10-26,0.6568777777777778,2010-10
2010-10-27,0.8751930555555556,2010-10
2010-10-28,1.0161986111111112,2010-10
2010-10-29,0.8364041666666667,2010-10
2010-10-30,1.4949305555555554,2010-10
2010-10-31,1.025298611111111,2010-10
2010-11-01,0.9605416666666667,2010-11
2010-11-02,0.8271402777777779,2010-11
2010-11-03,0.8981236111111112,2010-11
2010-11-04,1.7744069444444446,2010-11
2010-11-05,1.2056166666666666,2010-11
2010-11-06,1.2537555555555555,2010-11
2010-11-07,1.1623722222222221,2010-11
2010-11-08,1.2677361111111112,2010-11
2010-11-09,1.4042347222222222,2010-11
2010-11-10,1.3517597222222224,2010-11
2010-11-11,1.231661111111111,2010-11
2010-11-12,1.2755708333333333,2010-11
2010-11-13,1.4049819444444445,2010-11
2010-11-14,1.41555,2010-11
2010-11-15,1.2134597222222223,2010-11
2010-11-16,1.0484361111111111,2010-11
2010-11-17,1.0986333333333334,2010-11
2010-11-18,1.1473277777777777,2010-11
2010-11-19,1.0905555555555557,2010-11
2010-11-20,1.525698611111111,2010-11
2010-11-21,0.6256319444444445,2010-11
2010-11-22,1.4177333333333333,2010-11
2010-11-23,1.095511111111111,2010-11
2010-11-24,1.2473944444444445,2010-11
2010-11-25,0.9938638888888889,2010-11
2010-11-26,1.1782296120348377,2010-11
